1, 0, 13, 286, 0, 104, 0
1, 1, 13, 169, 0, 104, 0
1, 2, 13, 52, 0, 104, 0
1, 3, 13, 0, 0, 39, 0
1, 4, 0, 0, 0, 0, 0
1, 5, 0, 0, 0, 0, 0
1, 6, 0, 0, 0, 0, 0
1, 7, 0, 0, 0, 0, 0
1, 8, 0, 0, 0, 0, 0
1, 9, 13, 0, 0, 91, 0
1, 10, 13, 0, 0, 91, 0
1, 11, 13, 0, 0, 91, 0
1, 12, 13, 0, 0, 26, 0
1, 13, 0, 0, 0, 0, 0
1, 14, 0, 0, 0, 0, 0
1, 15, 0, 0, 0, 0, 0
1, 16, 0, 0, 0, 0, 0
1, 17, 0, 0, 0, 0, 0
1, 18, 13, 0, 0, 78, 0
1, 19, 13, 0, 0, 78, 0
1, 20, 13, 0, 0, 78, 0
1, 21, 13, 0, 0, 13, 0
1, 22, 0, 0, 0, 0, 0
1, 23, 0, 0, 0, 0, 0
1, 24, 0, 0, 0, 0, 0
1, 25, 0, 0, 0, 0, 0
1, 26, 0, 0, 0, 0, 0
1, 27, 13, 0, 0, 65, 0
1, 28, 13, 0, 0, 65, 0
1, 29, 13, 0, 0, 65, 0
1, 30, 13, 0, 0, 0, 0
1, 31, 0, 0, 0, 0, 0
1, 32, 0, 0, 0, 0, 0
1, 33, 0, 0, 0, 0, 0
1, 34, 0, 0, 0, 0, 0
1, 35, 0, 0, 0, 0, 0
1, 36, 13, 0, 0, 52, 0
1, 37, 13, 0, 0, 52, 0
1, 38, 13, 0, 0, 52, 0
1, 39, 0, 0, 0, 0, 0
1, 40, 0, 0, 0, 0, 0
1, 41, 0, 0, 0, 0, 0
1, 42, 0, 0, 0, 0, 0
1, 43, 0, 0, 0, 0, 0
1, 44, 0, 0, 0, 0, 0
1, 45, 13, 0, 0, 39, 0
1, 46, 13, 0, 0, 39, 0
1, 47, 13, 0, 0, 39, 0
1, 48, 0, 0, 0, 0, 0
1, 49, 0, 0, 0, 0, 0
1, 50, 0, 0, 0, 0, 0
1, 51, 0, 0, 0, 0, 0
1, 52, 0, 0, 0, 0, 0
1, 53, 0, 0, 0, 0, 0
1, 54, 13, 0, 0, 26, 0
1, 55, 13, 0, 0, 26, 0
1, 56, 13, 0, 0, 26, 0
1, 57, 0, 0, 0, 0, 0
1, 58, 0, 0, 0, 0, 0
1, 59, 0, 0, 0, 0, 0
1, 60, 0, 0, 0, 0, 0
1, 61, 0, 0, 0, 0, 0
1, 62, 0, 0, 0, 0, 0
1, 63, 13, 0, 0, 13, 0
1, 64, 13, 0, 0, 13, 0
1, 65, 13, 0, 0, 13, 0
1, 66, 0, 0, 0, 0, 0
1, 67, 0, 0, 0, 0, 0
1, 68, 0, 0, 0, 0, 0
1, 69, 0, 0, 0, 0, 0
1, 70, 0, 0, 0, 0, 0
1, 71, 0, 0, 0, 0, 0
1, 72, 13, 0, 0, 0, 0
1, 73, 13, 0, 0, 0, 0
1, 74, 13, 0, 0, 0, 0
1, 75, 0, 0, 0, 0, 0
1, 76, 0, 0, 0, 0, 0
1, 77, 0, 0, 0, 0, 0
1, 78, 0, 0, 0, 0, 0
1, 79, 0, 0, 0, 0, 0
1, 80, 0, 0, 0, 0, 0
2, 0, 0, 273, 0, 0, 0
2, 1, 0, 273, 0, 0, 0
2, 2, 0, 273, 0, 0, 0
2, 3, 0, 208, 0, 65, 0
2, 4, 13, 91, 0, 104, 0
2, 5, 13, 0, 0, 78, 0
2, 6, 0, 0, 0, 0, 0
2, 7, 0, 0, 0, 0, 0
2, 8, 0, 0, 0, 0, 0
2, 9, 0, 0, 0, 0, 0
2, 10, 0, 0, 0, 0, 0
2, 11, 0, 0, 0, 0, 0
2, 12, 0, 0, 0, 65, 0
2, 13, 13, 0, 0, 91, 0
2, 14, 13, 0, 0, 65, 0
2, 15, 0, 0, 0, 0, 0
2, 16, 0, 0, 0, 0, 0
2, 17, 0, 0, 0, 0, 0
2, 18, 0, 0, 0, 0, 0
2, 19, 0, 0, 0, 0, 0
2, 20, 0, 0, 0, 0, 0
2, 21, 0, 0, 0, 65, 0
2, 22, 13, 0, 0, 78, 0
2, 23, 13, 0, 0, 52, 0
2, 24, 0, 0, 0, 0, 0
2, 25, 0, 0, 0, 0, 0
2, 26, 0, 0, 0, 0, 0
