0, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 8, 0
0, 2, 32, 396, 0, 396, 0
0, 3, 32, 924, 396, 528, 0
0, 4, 32, 924, 924, 396, 0
0, 5, 32, 924, 792, 0, 0
0, 6, 32, 396, 396, 528, 0
0, 7, 32, 528, 0, 396, 0
0, 8, 32, 0, 0, 1056, 0
0, 9, 8, 0, 0, 135, 0
0, 10, 8, 0, 0, 8, 0
0, 11, 528, 32, 0, 396, 32
0, 12, 0, 32, 0, 528, 32
0, 13, 23, 32, 0, 412, 32
0, 14, 31, 48, 0, 0, 32
0, 15, 0, 56, 0, 528, 32
0, 16, 0, 32, 0, 428, 32
0, 17, 528, 0, 0, 560, 32
0, 18, 143, 0, 0, 0, 8
0, 19, 8, 0, 8, 0, 0
0, 20, 0, 0, 0, 396, 560
0, 21, 0, 8, 0, 528, 32
0, 22, 0, 0, 0, 428, 55
0, 23, 23, 16, 0, 0, 63
0, 24, 0, 24, 54, 528, 32
0, 25, 56, 0, 54, 396, 32
0, 26, 0, 0, 8, 560, 0
0, 27, 0, 0, 0, 528, 0
0, 28, 0, 0, 528, 0, 0
0, 29, 0, 0, 528, 404, 560
0, 30, 8, 0, 528, 536, 32
0, 31, 0, 0, 528, 436, 55
0, 32, 0, 0, 528, 0, 32
0, 33, 0, 0, 528, 528, 32
0, 34, 0, 0, 528, 396, 32
0, 35, 32, 0, 528, 560, 0
0, 36, 528, 32, 0, 16, 0
0, 37, 31, 32, 16, 0, 0
0, 38, 8, 40, 0, 396, 560
0, 39, 31, 48, 0, 536, 40
0, 40, 56, 32, 31, 396, 55
0, 41, 0, 32, 8, 0, 32
0, 42, 0, 32, 0, 536, 32
0, 43, 0, 32, 0, 396, 32
0, 44, 8, 0, 0, 568, 32
0, 45, 0, 0, 0, 40, 0
0, 46, 23, 0, 16, 0, 31
0, 47, 8, 135, 0, 396, 560
0, 48, 143, 0, 8, 528, 32
0, 49, 0, 0, 0, 396, 32
0, 50, 0, 8, 0, 0, 32
0, 51, 8, 8, 0, 536, 32
0, 52, 8, 143, 0, 396, 32
0, 53, 143, 0, 8, 560, 8
0, 54, 56, 46, 0, 0, 0
0, 55, 0, 0, 8, 0, 54
0, 56, 0, 0, 0, 396, 560
0, 57, 0, 0, 0, 528, 32
0, 58, 0, 8, 0, 396, 32
0, 59, 8, 0, 0, 8, 32
0, 60, 8, 8, 0, 528, 32
0, 61, 8, 135, 0, 404, 32
0, 62, 143, 0, 8, 560, 0
0, 63, 0, 8, 0, 0, 8
0, 64, 0, 0, 8, 0, 8
0, 65, 0, 0, 0, 396, 560
0, 66, 0, 0, 528, 528, 32
0, 67, 143, 8, 528, 396, 32
0, 68, 8, 0, 663, 8, 32
0, 69, 0, 0, 528, 528, 32
0, 70, 8, 8, 528, 396, 32
0, 71, 32, 0, 528, 528, 8
0, 72, 0, 0, 0, 0, 0
0, 73, 0, 0, 0, 0, 0
0, 74, 396, 32, 0, 0, 32
0, 75, 528, 64, 32, 0, 32
0, 76, 396, 64, 64, 0, 40
0, 77, 8, 32, 72, 0, 32
0, 78, 528, 0, 64, 0, 32
0, 79, 396, 0, 32, 0, 32
0, 80, 528, 0, 32, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 0
1, 2, 48, 792, 0, 792, 0
1, 3, 48, 1452, 792, 660, 0
1, 4, 48, 1452, 1452, 792, 0
1, 5, 48, 1452, 1584, 0, 0
1, 6, 48, 792, 792, 660, 0
1, 7, 48, 660, 0, 792, 0
1, 8, 48, 0, 0, 1320, 0
1, 9, 0, 0, 0, 0, 0
1, 10, 0, 0, 0, 0, 0
1, 11, 660, 48, 0, 792, 48
1, 12, 0, 48, 0, 660, 48
1, 13, 23, 48, 0, 800, 48
1, 14, 23, 56, 0, 0, 48
1, 15, 46, 64, 0, 660, 48
1, 16, 23, 48, 0, 816, 48
1, 17, 660, 0, 0, 708, 48
1, 18, 0, 0, 0, 0, 0
1, 19, 0, 0, 0, 0, 0
1, 20, 0, 0, 0, 792, 708
1, 21, 46, 8, 0, 660, 48
1, 22, 46, 0, 0, 824, 71
1, 23, 23, 8, 0, 0, 71
1, 24, 46, 24, 46, 660, 94
1, 25, 48, 0, 138, 792, 71
1, 26, 0, 0, 0, 708, 0
1, 27, 0, 0, 0, 660, 0
1, 28, 0, 0, 660, 0, 0
1, 29, 0, 0, 660, 792, 708
1, 30, 0, 0, 660, 660, 94
1, 31, 23, 0, 660, 832, 117
1, 32, 0, 0, 660, 0, 48
1, 33, 0, 0, 660, 660, 48
1, 34, 0, 0, 660, 792, 48
1, 35, 48, 0, 660, 708, 0
1, 36, 660, 48, 0, 8, 0
1, 37, 23, 48, 8, 0, 0
1, 38, 0, 48, 0, 792, 708
1, 39, 23, 56, 0, 660, 94
1, 40, 48, 48, 69, 792, 140
1, 41, 0, 48, 0, 0, 48
1, 42, 0, 48, 0, 660, 48
1, 43, 0, 48, 0, 792, 48
1, 44, 0, 0, 0, 708, 48
1, 45, 23, 0, 0, 24, 0
1, 46, 23, 0, 8, 0, 23
1, 47, 0, 0, 0, 792, 708
1, 48, 0, 0, 0, 660, 48
1, 49, 0, 0, 0, 792, 48
1, 50, 0, 0, 0, 0, 48
1, 51, 0, 0, 0, 660, 48
1, 52, 0, 0, 0, 792, 48
1, 53, 0, 0, 0, 708, 0
1, 54, 48, 138, 0, 0, 23
1, 55, 46, 0, 16, 46, 46
1, 56, 0, 0, 0, 792, 708
1, 57, 0, 0, 0, 660, 48
1, 58, 0, 0, 0, 792, 48
1, 59, 0, 0, 0, 0, 48
1, 60, 0, 0, 0, 660, 48
1, 61, 0, 0, 0, 792, 48
1, 62, 0, 0, 0, 708, 0
1, 63, 0, 0, 0, 0, 8
1, 64, 46, 0, 8, 0, 0
1, 65, 0, 0, 0, 792, 708
1, 66, 0, 0, 660, 660, 48
1, 67, 0, 0, 660, 792, 48
1, 68, 0, 0, 660, 0, 48
1, 69, 0, 0, 660, 660, 48
1, 70, 0, 0, 660, 792, 48
1, 71, 48, 0, 660, 660, 0
1, 72, 0, 0, 0, 0, 0
1, 73, 0, 0, 0, 0, 0
1, 74, 792, 48, 0, 0, 48
1, 75, 660, 96, 48, 0, 48
1, 76, 792, 96, 96, 0, 48
1, 77, 0, 48, 96, 0, 48
1, 78, 660, 0, 96, 0, 48
1, 79, 792, 0, 48, 0, 48
1, 80, 660, 0, 48, 0, 0
2, 0, 0, 0, 0, 0, 0
2, 1, 71, 0, 0, 8, 0
2, 2, 40, 792, 0, 792, 0
2, 3, 40, 1584, 792, 792, 0
2, 4, 40, 1584, 1584, 792, 0
2, 5, 40, 1584, 1584, 0, 0
2, 6, 40, 792, 792, 792, 0
2, 7, 40, 792, 0, 792, 0
2, 8, 40, 0, 0, 1584, 0
2, 9, 8, 0, 0, 135, 0
2, 10, 79, 0, 0, 8, 71
2, 11, 792, 40, 0, 792, 40
2, 12, 0, 40, 0, 792, 40
2, 13, 23, 40, 0, 800, 40
2, 14, 46, 48, 0, 0, 40
2, 15, 23, 64, 0, 792, 40
2, 16, 46, 40, 0, 832, 40
2, 17, 792, 0, 0, 832, 40
2, 18, 143, 71, 0, 0, 8
2, 19, 79, 0, 8, 0, 71
2, 20, 0, 0, 0, 792, 832
2, 21, 23, 16, 0, 792, 40
2, 22, 23, 0, 0, 824, 63
2, 23, 23, 8, 0, 0, 86
2, 24, 23, 16, 69, 792, 63
2, 25, 56, 0, 115, 792, 86
2, 26, 0, 0, 0, 832, 0
2, 27, 0, 0, 0, 792, 0
2, 28, 0, 0, 792, 0, 0
2, 29, 71, 0, 792, 871, 832
2, 30, 79, 0, 863, 800, 63
2, 31, 46, 0, 792, 840, 86
2, 32, 0, 0, 792, 0, 40
2, 33, 0, 0, 792, 792, 40
2, 34, 0, 0, 792, 792, 40
2, 35, 40, 0, 792, 832, 0
2, 36, 792, 40, 0, 8, 0
2, 37, 46, 40, 8, 0, 0
2, 38, 79, 48, 0, 792, 903
2, 39, 46, 48, 0, 800, 142
2, 40, 56, 40, 69, 792, 132
2, 41, 0, 40, 0, 0, 40
2, 42, 71, 40, 0, 871, 40
2, 43, 0, 40, 71, 792, 40
2, 44, 79, 0, 71, 840, 40
2, 45, 46, 0, 0, 32, 0
2, 46, 23, 0, 8, 0, 46
2, 47, 8, 135, 0, 792, 832
2, 48, 143, 0, 8, 792, 111
2, 49, 0, 0, 0, 792, 40
2, 50, 71, 8, 0, 0, 40
2, 51, 79, 8, 0, 800, 111
2, 52, 8, 143, 0, 792, 40
2, 53, 143, 0, 8, 832, 79
